Team,Opposition,Result,Toss,Bat,Ground,Start Date,team,Cat
Scotland,Afghanistan,lost,lost,2nd,Nagpur,2016-03-08,SCOT,WT20s
Sri Lanka,India,won,won,2nd,Dhaka,2014-04-06,SL,WT20s
India,Sri Lanka,lost,lost,1st,Dhaka,2014-04-06,INDIA,WT20s
India,South Africa,won,lost,2nd,Dhaka,2014-04-04,INDIA,WT20s
South Africa,India,lost,won,1st,Dhaka,2014-04-04,SA,WT20s
Sri Lanka,West Indies,won,won,1st,Dhaka,2014-04-03,SL,WT20s
West Indies,Sri Lanka,lost,lost,2nd,Dhaka,2014-04-03,WI,WT20s
West Indies,Pakistan,won,won,1st,Dhaka,2014-04-01,WI,WT20s
Pakistan,West Indies,lost,lost,2nd,Dhaka,2014-04-01,PAK,WT20s
Australia,Bangladesh,won,lost,2nd,Dhaka,2014-04-01,AUS,WT20s
Bangladesh,Australia,lost,won,1st,Dhaka,2014-04-01,BDESH,WT20s
Sri Lanka,New Zealand,won,lost,1st,Chattogram,2014-03-31,SL,WT20s
New Zealand,Sri Lanka,lost,won,2nd,Chattogram,2014-03-31,NZ,WT20s
Netherlands,England,won,lost,1st,Chattogram,2014-03-31,NL,WT20s
England,Netherlands,lost,won,2nd,Chattogram,2014-03-31,ENG,WT20s
India,Australia,won,lost,1st,Dhaka,2014-03-30,INDIA,WT20s
Australia,India,lost,won,2nd,Dhaka,2014-03-30,AUS,WT20s
Pakistan,Bangladesh,won,won,1st,Dhaka,2014-03-30,PAK,WT20s
Bangladesh,Pakistan,lost,lost,2nd,Dhaka,2014-03-30,BDESH,WT20s
South Africa,England,won,lost,1st,Chattogram,2014-03-29,SA,WT20s
England,South Africa,lost,won,2nd,Chattogram,2014-03-29,ENG,WT20s
New Zealand,Netherlands,won,won,2nd,Chattogram,2014-03-29,NZ,WT20s
Netherlands,New Zealand,lost,lost,1st,Chattogram,2014-03-29,NL,WT20s
India,Bangladesh,won,won,2nd,Dhaka,2014-03-28,INDIA,WT20s
Bangladesh,India,lost,lost,1st,Dhaka,2014-03-28,BDESH,WT20s
West Indies,Australia,won,lost,2nd,Dhaka,2014-03-28,WI,WT20s
Australia,West Indies,lost,won,1st,Dhaka,2014-03-28,AUS,WT20s
England,Sri Lanka,won,won,2nd,Chattogram,2014-03-27,ENG,WT20s
Sri Lanka,England,lost,lost,1st,Chattogram,2014-03-27,SL,WT20s
South Africa,Netherlands,won,lost,1st,Chattogram,2014-03-27,SA,WT20s
Netherlands,South Africa,lost,won,2nd,Chattogram,2014-03-27,NL,WT20s
West Indies,Bangladesh,won,lost,1st,Dhaka,2014-03-25,WI,WT20s
Bangladesh,West Indies,lost,won,2nd,Dhaka,2014-03-25,BDESH,WT20s
Sri Lanka,Netherlands,won,won,2nd,Chattogram,2014-03-24,SL,WT20s
Netherlands,Sri Lanka,lost,lost,1st,Chattogram,2014-03-24,NL,WT20s
South Africa,New Zealand,won,lost,1st,Chattogram,2014-03-24,SA,WT20s
New Zealand,South Africa,lost,won,2nd,Chattogram,2014-03-24,NZ,WT20s
India,West Indies,won,won,2nd,Dhaka,2014-03-23,INDIA,WT20s
West Indies,India,lost,lost,1st,Dhaka,2014-03-23,WI,WT20s
Pakistan,Australia,won,lost,1st,Dhaka,2014-03-23,PAK,WT20s
Australia,Pakistan,lost,won,2nd,Dhaka,2014-03-23,AUS,WT20s
New Zealand,England,won,won,2nd,Chattogram,2014-03-22,NZ,WT20s
England,New Zealand,lost,lost,1st,Chattogram,2014-03-22,ENG,WT20s
Sri Lanka,South Africa,won,won,1st,Chattogram,2014-03-22,SL,WT20s
South Africa,Sri Lanka,lost,lost,2nd,Chattogram,2014-03-22,SA,WT20s
India,Pakistan,won,won,2nd,Dhaka,2014-03-21,INDIA,WT20s
Pakistan,India,lost,lost,1st,Dhaka,2014-03-21,PAK,WT20s
Netherlands,Ireland,won,won,2nd,Sylhet,2014-03-21,NL,WT20s
Ireland,Netherlands,lost,lost,1st,Sylhet,2014-03-21,IRE,WT20s
Bangladesh,Hong Kong,lost,lost,1st,Chattogram,2014-03-20,BDESH,WT20s
Afghanistan,Nepal,lost,won,2nd,Chattogram,2014-03-20,AFG,WT20s
Ireland,U.A.E.,won,won,2nd,Sylhet,2014-03-19,IRE,WT20s
Netherlands,Zimbabwe,lost,won,1st,Sylhet,2014-03-19,NL,WT20s
Bangladesh,Nepal,won,won,2nd,Chattogram,2014-03-18,BDESH,WT20s
Afghanistan,Hong Kong,won,lost,2nd,Chattogram,2014-03-18,AFG,WT20s
Netherlands,U.A.E.,won,lost,2nd,Sylhet,2014-03-17,NL,WT20s
Ireland,Zimbabwe,won,won,2nd,Sylhet,2014-03-17,IRE,WT20s
Bangladesh,Afghanistan,won,won,2nd,Dhaka,2014-03-16,BDESH,WT20s
Afghanistan,Bangladesh,lost,lost,1st,Dhaka,2014-03-16,AFG,WT20s
West Indies,Sri Lanka,won,won,1st,Colombo (RPS),2012-10-07,WI,WT20s
Sri Lanka,West Indies,lost,lost,2nd,Colombo (RPS),2012-10-07,SL,WT20s
West Indies,Australia,won,won,1st,Colombo (RPS),2012-10-05,WI,WT20s
Australia,West Indies,lost,lost,2nd,Colombo (RPS),2012-10-05,AUS,WT20s
Sri Lanka,Pakistan,won,won,1st,Colombo (RPS),2012-10-04,SL,WT20s
Pakistan,Sri Lanka,lost,lost,2nd,Colombo (RPS),2012-10-04,PAK,WT20s
India,South Africa,won,lost,1st,Colombo (RPS),2012-10-02,INDIA,WT20s
South Africa,India,lost,won,2nd,Colombo (RPS),2012-10-02,SA,WT20s
Pakistan,Australia,won,lost,1st,Colombo (RPS),2012-10-02,PAK,WT20s
Australia,Pakistan,lost,won,2nd,Colombo (RPS),2012-10-02,AUS,WT20s
Sri Lanka,England,won,lost,1st,Pallekele,2012-10-01,SL,WT20s
England,Sri Lanka,lost,won,2nd,Pallekele,2012-10-01,ENG,WT20s
New Zealand,West Indies,tied,won,2nd,Pallekele,2012-10-01,NZ,WT20s
West Indies,New Zealand,tied,lost,1st,Pallekele,2012-10-01,WI,WT20s
India,Pakistan,won,lost,2nd,Colombo (RPS),2012-09-30,INDIA,WT20s
Pakistan,India,lost,won,1st,Colombo (RPS),2012-09-30,PAK,WT20s
Australia,South Africa,won,won,2nd,Colombo (RPS),2012-09-30,AUS,WT20s
South Africa,Australia,lost,lost,1st,Colombo (RPS),2012-09-30,SA,WT20s
Sri Lanka,West Indies,won,lost,2nd,Pallekele,2012-09-29,SL,WT20s
West Indies,Sri Lanka,lost,won,1st,Pallekele,2012-09-29,WI,WT20s
England,New Zealand,won,lost,2nd,Pallekele,2012-09-29,ENG,WT20s
New Zealand,England,lost,won,1st,Pallekele,2012-09-29,NZ,WT20s
Australia,India,won,lost,2nd,Colombo (RPS),2012-09-28,AUS,WT20s
India,Australia,lost,won,1st,Colombo (RPS),2012-09-28,INDIA,WT20s
Pakistan,South Africa,won,lost,2nd,Colombo (RPS),2012-09-28,PAK,WT20s
South Africa,Pakistan,lost,won,1st,Colombo (RPS),2012-09-28,SA,WT20s
West Indies,England,won,won,1st,Pallekele,2012-09-27,WI,WT20s
England,West Indies,lost,lost,2nd,Pallekele,2012-09-27,ENG,WT20s
New Zealand,Sri Lanka,tied,won,1st,Pallekele,2012-09-27,NZ,WT20s
Sri Lanka,New Zealand,tied,lost,2nd,Pallekele,2012-09-27,SL,WT20s
Pakistan,Bangladesh,won,lost,2nd,Pallekele,2012-09-25,PAK,WT20s
Bangladesh,Pakistan,lost,won,1st,Pallekele,2012-09-25,BDESH,WT20s
Ireland,West Indies,n/r,lost,1st,Colombo (RPS),2012-09-24,IRE,WT20s
West Indies,Ireland,n/r,won,2nd,Colombo (RPS),2012-09-24,WI,WT20s
India,England,won,lost,1st,Colombo (RPS),2012-09-23,INDIA,WT20s
England,India,lost,won,2nd,Colombo (RPS),2012-09-23,ENG,WT20s
Pakistan,New Zealand,won,won,1st,Pallekele,2012-09-23,PAK,WT20s
New Zealand,Pakistan,lost,lost,2nd,Pallekele,2012-09-23,NZ,WT20s
Australia,West Indies,won,lost,2nd,Colombo (RPS),2012-09-22,AUS,WT20s
West Indies,Australia,lost,won,1st,Colombo (RPS),2012-09-22,WI,WT20s
South Africa,Sri Lanka,won,lost,1st,Hambantota,2012-09-22,SA,WT20s
Sri Lanka,South Africa,lost,won,2nd,Hambantota,2012-09-22,SL,WT20s
England,Afghanistan,won,lost,1st,Colombo (RPS),2012-09-21,ENG,WT20s
Afghanistan,England,lost,won,2nd,Colombo (RPS),2012-09-21,AFG,WT20s
New Zealand,Bangladesh,won,lost,1st,Pallekele,2012-09-21,NZ,WT20s
Bangladesh,New Zealand,lost,won,2nd,Pallekele,2012-09-21,BDESH,WT20s
South Africa,Zimbabwe,won,won,2nd,Hambantota,2012-09-20,SA,WT20s
India,Afghanistan,won,lost,1st,Colombo (RPS),2012-09-19,INDIA,WT20s
Afghanistan,India,lost,won,2nd,Colombo (RPS),2012-09-19,AFG,WT20s
Australia,Ireland,won,lost,2nd,Colombo (RPS),2012-09-19,AUS,WT20s
Ireland,Australia,lost,won,1st,Colombo (RPS),2012-09-19,IRE,WT20s
Sri Lanka,Zimbabwe,won,lost,1st,Hambantota,2012-09-18,SL,WT20s
England,Australia,won,won,2nd,Bridgetown,2010-05-16,ENG,WT20s
Australia,England,lost,lost,1st,Bridgetown,2010-05-16,AUS,WT20s
Australia,Pakistan,won,won,2nd,Gros Islet,2010-05-14,AUS,WT20s
Pakistan,Australia,lost,lost,1st,Gros Islet,2010-05-14,PAK,WT20s
England,Sri Lanka,won,lost,2nd,Gros Islet,2010-05-13,ENG,WT20s
Sri Lanka,England,lost,won,1st,Gros Islet,2010-05-13,SL,WT20s
Australia,West Indies,won,lost,2nd,Gros Islet,2010-05-11,AUS,WT20s
West Indies,Australia,lost,won,1st,Gros Islet,2010-05-11,WI,WT20s
Sri Lanka,India,won,lost,2nd,Gros Islet,2010-05-11,SL,WT20s
India,Sri Lanka,lost,won,1st,Gros Islet,2010-05-11,INDIA,WT20s
England,New Zealand,won,lost,2nd,Gros Islet,2010-05-10,ENG,WT20s
New Zealand,England,lost,won,1st,Gros Islet,2010-05-10,NZ,WT20s
Pakistan,South Africa,won,won,1st,Gros Islet,2010-05-10,PAK,WT20s
South Africa,Pakistan,lost,lost,2nd,Gros Islet,2010-05-10,SA,WT20s
Australia,Sri Lanka,won,won,1st,Bridgetown,2010-05-09,AUS,WT20s
Sri Lanka,Australia,lost,lost,2nd,Bridgetown,2010-05-09,SL,WT20s
West Indies,India,won,lost,1st,Bridgetown,2010-05-09,WI,WT20s
India,West Indies,lost,won,2nd,Bridgetown,2010-05-09,INDIA,WT20s
England,South Africa,won,won,1st,Bridgetown,2010-05-08,ENG,WT20s
South Africa,England,lost,lost,2nd,Bridgetown,2010-05-08,SA,WT20s
New Zealand,Pakistan,won,lost,1st,Bridgetown,2010-05-08,NZ,WT20s
Pakistan,New Zealand,lost,won,2nd,Bridgetown,2010-05-08,PAK,WT20s
Sri Lanka,West Indies,won,won,1st,Bridgetown,2010-05-07,SL,WT20s
West Indies,Sri Lanka,lost,lost,2nd,Bridgetown,2010-05-07,WI,WT20s
Australia,India,won,lost,1st,Bridgetown,2010-05-07,AUS,WT20s
India,Australia,lost,won,2nd,Bridgetown,2010-05-07,INDIA,WT20s
South Africa,New Zealand,won,won,1st,Bridgetown,2010-05-06,SA,WT20s
New Zealand,South Africa,lost,lost,2nd,Bridgetown,2010-05-06,NZ,WT20s
England,Pakistan,won,won,2nd,Bridgetown,2010-05-06,ENG,WT20s
Pakistan,England,lost,lost,1st,Bridgetown,2010-05-06,PAK,WT20s
South Africa,Afghanistan,won,lost,1st,Bridgetown,2010-05-05,SA,WT20s
Afghanistan,South Africa,lost,won,2nd,Bridgetown,2010-05-05,AFG,WT20s
Australia,Bangladesh,won,won,1st,Bridgetown,2010-05-05,AUS,WT20s
Bangladesh,Australia,lost,lost,2nd,Bridgetown,2010-05-05,BDESH,WT20s
England,Ireland,n/r,lost,1st,Providence,2010-05-04,ENG,WT20s
Ireland,England,n/r,won,2nd,Providence,2010-05-04,IRE,WT20s
New Zealand,Zimbabwe,won,won,2nd,Providence,2010-05-04,NZ,WT20s
West Indies,England,won,won,2nd,Providence,2010-05-03,WI,WT20s
England,West Indies,lost,lost,1st,Providence,2010-05-03,ENG,WT20s
Sri Lanka,Zimbabwe,won,won,1st,Providence,2010-05-03,SL,WT20s
Australia,Pakistan,won,won,1st,Gros Islet,2010-05-02,AUS,WT20s
Pakistan,Australia,lost,lost,2nd,Gros Islet,2010-05-02,PAK,WT20s
India,South Africa,won,lost,1st,Gros Islet,2010-05-02,INDIA,WT20s
South Africa,India,lost,won,2nd,Gros Islet,2010-05-02,SA,WT20s
Pakistan,Bangladesh,won,won,1st,Gros Islet,2010-05-01,PAK,WT20s
Bangladesh,Pakistan,lost,lost,2nd,Gros Islet,2010-05-01,BDESH,WT20s
India,Afghanistan,won,won,2nd,Gros Islet,2010-05-01,INDIA,WT20s
Afghanistan,India,lost,lost,1st,Gros Islet,2010-05-01,AFG,WT20s
West Indies,Ireland,won,won,1st,Providence,2010-04-30,WI,WT20s
Ireland,West Indies,lost,lost,2nd,Providence,2010-04-30,IRE,WT20s
New Zealand,Sri Lanka,won,lost,2nd,Providence,2010-04-30,NZ,WT20s
Sri Lanka,New Zealand,lost,won,1st,Providence,2010-04-30,SL,WT20s
Pakistan,Sri Lanka,won,lost,2nd,Lord's,2009-06-21,PAK,WT20s
Sri Lanka,Pakistan,lost,won,1st,Lord's,2009-06-21,SL,WT20s
Sri Lanka,West Indies,won,lost,1st,The Oval,2009-06-19,SL,WT20s
West Indies,Sri Lanka,lost,won,2nd,The Oval,2009-06-19,WI,WT20s
Pakistan,South Africa,won,won,1st,Nottingham,2009-06-18,PAK,WT20s
South Africa,Pakistan,lost,lost,2nd,Nottingham,2009-06-18,SA,WT20s
South Africa,India,won,won,1st,Nottingham,2009-06-16,SA,WT20s
India,South Africa,lost,lost,2nd,Nottingham,2009-06-16,INDIA,WT20s
Sri Lanka,New Zealand,won,won,1st,Nottingham,2009-06-16,SL,WT20s
New Zealand,Sri Lanka,lost,lost,2nd,Nottingham,2009-06-16,NZ,WT20s
West Indies,England,won,lost,2nd,The Oval,2009-06-15,WI,WT20s
England,West Indies,lost,won,1st,The Oval,2009-06-15,ENG,WT20s
Pakistan,Ireland,won,won,1st,The Oval,2009-06-15,PAK,WT20s
Ireland,Pakistan,lost,lost,2nd,The Oval,2009-06-15,IRE,WT20s
England,India,won,lost,1st,Lord's,2009-06-14,ENG,WT20s
India,England,lost,won,2nd,Lord's,2009-06-14,INDIA,WT20s
Sri Lanka,Ireland,won,won,1st,Lord's,2009-06-14,SL,WT20s
Ireland,Sri Lanka,lost,lost,2nd,Lord's,2009-06-14,IRE,WT20s
Pakistan,New Zealand,won,lost,2nd,The Oval,2009-06-13,PAK,WT20s
New Zealand,Pakistan,lost,won,1st,The Oval,2009-06-13,NZ,WT20s
South Africa,West Indies,won,lost,1st,The Oval,2009-06-13,SA,WT20s
West Indies,South Africa,lost,won,2nd,The Oval,2009-06-13,WI,WT20s
West Indies,India,won,lost,2nd,Lord's,2009-06-12,WI,WT20s
India,West Indies,lost,won,1st,Lord's,2009-06-12,INDIA,WT20s
Sri Lanka,Pakistan,won,won,1st,Lord's,2009-06-12,SL,WT20s
Pakistan,Sri Lanka,lost,lost,2nd,Lord's,2009-06-12,PAK,WT20s
South Africa,England,won,lost,2nd,Nottingham,2009-06-11,SA,WT20s
England,South Africa,lost,won,1st,Nottingham,2009-06-11,ENG,WT20s
New Zealand,Ireland,won,lost,1st,Nottingham,2009-06-11,NZ,WT20s
Ireland,New Zealand,lost,won,2nd,Nottingham,2009-06-11,IRE,WT20s
India,Ireland,won,won,2nd,Nottingham,2009-06-10,INDIA,WT20s
Ireland,India,lost,lost,1st,Nottingham,2009-06-10,IRE,WT20s
Sri Lanka,West Indies,won,lost,1st,Nottingham,2009-06-10,SL,WT20s
West Indies,Sri Lanka,lost,won,2nd,Nottingham,2009-06-10,WI,WT20s
South Africa,New Zealand,won,lost,1st,Lord's,2009-06-09,SA,WT20s
New Zealand,South Africa,lost,won,2nd,Lord's,2009-06-09,NZ,WT20s
Pakistan,Netherlands,won,won,1st,Lord's,2009-06-09,PAK,WT20s
Netherlands,Pakistan,lost,lost,2nd,Lord's,2009-06-09,NL,WT20s
Sri Lanka,Australia,won,won,2nd,Nottingham,2009-06-08,SL,WT20s
Australia,Sri Lanka,lost,lost,1st,Nottingham,2009-06-08,AUS,WT20s
Ireland,Bangladesh,won,won,2nd,Nottingham,2009-06-08,IRE,WT20s
Bangladesh,Ireland,lost,lost,1st,Nottingham,2009-06-08,BDESH,WT20s
England,Pakistan,won,lost,1st,The Oval,2009-06-07,ENG,WT20s
Pakistan,England,lost,won,2nd,The Oval,2009-06-07,PAK,WT20s
South Africa,Scotland,won,lost,1st,The Oval,2009-06-07,SA,WT20s
Scotland,South Africa,lost,won,2nd,The Oval,2009-06-07,SCOT,WT20s
India,Bangladesh,won,won,1st,Nottingham,2009-06-06,INDIA,WT20s
Bangladesh,India,lost,lost,2nd,Nottingham,2009-06-06,BDESH,WT20s
West Indies,Australia,won,lost,2nd,The Oval,2009-06-06,WI,WT20s
Australia,West Indies,lost,won,1st,The Oval,2009-06-06,AUS,WT20s
New Zealand,Scotland,won,won,2nd,The Oval,2009-06-06,NZ,WT20s
Scotland,New Zealand,lost,lost,1st,The Oval,2009-06-06,SCOT,WT20s
Netherlands,England,won,won,2nd,Lord's,2009-06-05,NL,WT20s
England,Netherlands,lost,lost,1st,Lord's,2009-06-05,ENG,WT20s
India,Pakistan,won,won,1st,Johannesburg,2007-09-24,INDIA,WT20s
Pakistan,India,lost,lost,2nd,Johannesburg,2007-09-24,PAK,WT20s
India,Australia,won,won,1st,Durban,2007-09-22,INDIA,WT20s
Australia,India,lost,lost,2nd,Durban,2007-09-22,AUS,WT20s
Pakistan,New Zealand,won,lost,2nd,Cape Town,2007-09-22,PAK,WT20s
New Zealand,Pakistan,lost,won,1st,Cape Town,2007-09-22,NZ,WT20s
India,South Africa,won,won,1st,Durban,2007-09-20,INDIA,WT20s
South Africa,India,lost,lost,2nd,Durban,2007-09-20,SA,WT20s
Pakistan,Bangladesh,won,won,2nd,Cape Town,2007-09-20,PAK,WT20s
Bangladesh,Pakistan,lost,lost,1st,Cape Town,2007-09-20,BDESH,WT20s
Australia,Sri Lanka,won,won,2nd,Cape Town,2007-09-20,AUS,WT20s
Sri Lanka,Australia,lost,lost,1st,Cape Town,2007-09-20,SL,WT20s
India,England,won,won,1st,Durban,2007-09-19,INDIA,WT20s
England,India,lost,lost,2nd,Durban,2007-09-19,ENG,WT20s
South Africa,New Zealand,won,won,2nd,Durban,2007-09-19,SA,WT20s
New Zealand,South Africa,lost,lost,1st,Durban,2007-09-19,NZ,WT20s
Sri Lanka,Bangladesh,won,lost,1st,Johannesburg,2007-09-18,SL,WT20s
Bangladesh,Sri Lanka,lost,won,2nd,Johannesburg,2007-09-18,BDESH,WT20s
Pakistan,Australia,won,won,2nd,Johannesburg,2007-09-18,PAK,WT20s
Australia,Pakistan,lost,lost,1st,Johannesburg,2007-09-18,AUS,WT20s
New Zealand,England,won,lost,1st,Durban,2007-09-18,NZ,WT20s
England,New Zealand,lost,won,2nd,Durban,2007-09-18,ENG,WT20s
Pakistan,Sri Lanka,won,lost,1st,Johannesburg,2007-09-17,PAK,WT20s
Sri Lanka,Pakistan,lost,won,2nd,Johannesburg,2007-09-17,SL,WT20s
South Africa,England,won,lost,1st,Cape Town,2007-09-16,SA,WT20s
England,South Africa,lost,won,2nd,Cape Town,2007-09-16,ENG,WT20s
Australia,Bangladesh,won,won,2nd,Cape Town,2007-09-16,AUS,WT20s
Bangladesh,Australia,lost,lost,1st,Cape Town,2007-09-16,BDESH,WT20s
New Zealand,India,won,lost,1st,Johannesburg,2007-09-16,NZ,WT20s
India,New Zealand,lost,won,2nd,Johannesburg,2007-09-16,INDIA,WT20s
South Africa,Bangladesh,won,won,2nd,Cape Town,2007-09-15,SA,WT20s
Bangladesh,South Africa,lost,lost,1st,Cape Town,2007-09-15,BDESH,WT20s
Sri Lanka,New Zealand,won,lost,2nd,Johannesburg,2007-09-15,SL,WT20s
New Zealand,Sri Lanka,lost,won,1st,Johannesburg,2007-09-15,NZ,WT20s
India,Pakistan,tied,lost,1st,Durban,2007-09-14,INDIA,WT20s
Pakistan,India,tied,won,2nd,Durban,2007-09-14,PAK,WT20s
Australia,England,won,lost,2nd,Cape Town,2007-09-14,AUS,WT20s
England,Australia,lost,won,1st,Cape Town,2007-09-14,ENG,WT20s
Sri Lanka,Kenya,won,lost,1st,Johannesburg,2007-09-14,SL,WT20s
India,Scotland,n/r,lost,1st,Durban,2007-09-13,INDIA,WT20s
Scotland,India,n/r,won,2nd,Durban,2007-09-13,SCOT,WT20s
England,Zimbabwe,won,won,1st,Cape Town,2007-09-13,ENG,WT20s
Bangladesh,West Indies,won,won,2nd,Johannesburg,2007-09-13,BDESH,WT20s
West Indies,Bangladesh,lost,lost,1st,Johannesburg,2007-09-13,WI,WT20s
Australia,Zimbabwe,lost,won,1st,Cape Town,2007-09-12,AUS,WT20s
Pakistan,Scotland,won,lost,1st,Durban,2007-09-12,PAK,WT20s
Scotland,Pakistan,lost,won,2nd,Durban,2007-09-12,SCOT,WT20s
New Zealand,Kenya,won,won,2nd,Durban,2007-09-12,NZ,WT20s
South Africa,West Indies,won,won,2nd,Johannesburg,2007-09-11,SA,WT20s
West Indies,South Africa,lost,lost,1st,Johannesburg,2007-09-11,WI,WT20s
India,Zimbabwe,lost,won,2nd,Harare,2016-06-18,INDIA,T20s
India,Zimbabwe,won,lost,2nd,Harare,2016-06-20,INDIA,T20s
India,Zimbabwe,won,lost,1st,Harare,2016-06-22,INDIA,T20s
England,Sri Lanka,won,lost,2nd,Southampton,2016-07-05,ENG,T20s
Sri Lanka,England,lost,won,1st,Southampton,2016-07-05,SL,T20s
West Indies,India,won,lost,1st,Lauderhill,2016-08-27,WI,T20s
India,West Indies,lost,won,2nd,Lauderhill,2016-08-27,INDIA,T20s
India,West Indies,n/r,won,2nd,Lauderhill,2016-08-28,INDIA,T20s
West Indies,India,n/r,lost,1st,Lauderhill,2016-08-28,WI,T20s
Ireland,Hong Kong,lost,lost,2nd,Bready,2016-09-05,IRE,T20s
Australia,Sri Lanka,won,lost,1st,Pallekele,2016-09-06,AUS,T20s
